order_id,customer_id,product_id,quantity,amount,status,order_ts
108087,141,46,4,,completed,2026-07-29 00:17:00
108088,41,5,1,424.08,completed,2026-08-07 05:00:00
108089,190,25,4,,completed,2026-07-26 12:21:00
108090,198,19,3,951.99,completed,2026-07-21 14:15:00
108091,92,6,3,843.21,completed,2026-08-07 05:38:00
108092,1,17,4,1508.8,completed,2026-07-15 04:01:00
108093,159,15,2,734.04,completed,2026-08-04 02:13:00
108094,182,11,5,2021.85,cancelled,2026-07-24 21:49:00
108095,93,38,3,639.33,completed,2026-07-15 13:05:00
108096,182,21,5,1340.25,cancelled,2026-07-17 10:14:00
108097,19,40,4,1409.2,cancelled,2026-07-12 08:41:00
108098,41,44,4,302.24,pending,2026-07-31 04:56:00
108099,174,15,1,433.64,completed,2026-07-29 12:34:00
108100,194,6,4,386.24,completed,2026-07-30 08:12:00
108101,175,5,5,552.0,completed,2026-08-10 07:18:00
108102,112,32,2,145.86,completed,2026-07-02 09:36:00
108103,187,21,5,660.5,pending,2026-07-10 23:26:00
108104,67,6,2,563.46,completed,2026-08-08 02:03:00
108105,16,29,4,1261.52,completed,2026-07-27 16:35:00
108106,18,49,3,1444.89,completed,2026-08-10 03:09:00
108107,124,12,1,213.96,completed,2026-07-19 05:01:00
108108,103,3,4,1161.6,completed,2026-07-19 22:55:00
108109,19,38,3,632.13,completed,2026-07-09 17:09:00
108110,138,19,2,157.22,pending,2026-08-07 09:44:00
108111,130,28,2,475.04,completed,2026-07-15 10:59:00
108112,70,9,2,715.36,pending,2026-07-20 13:04:00
108113,180,36,3,736.08,completed,2026-07-30 14:33:00
108114,195,30,2,435.26,completed,2026-08-09 07:52:00
108115,54,34,5,738.25,completed,2026-07-27 21:15:00
108116,33,9,4,855.12,completed,2026-07-23 13:51:00
108117,125,6,4,801.12,completed,2026-08-09 07:27:00
108118,149,23,4,607.4,completed,2026-07-21 14:26:00
108119,46,27,2,644.66,completed,2026-07-26 10:35:00
108120,59,41,2,28.14,completed,2026-08-06 17:23:00
108121,141,41,3,806.55,completed,2026-08-10 16:17:00
108122,97,49,3,1155.12,completed,2026-08-05 02:28:00
108123,164,34,4,1138.6,completed,2026-07-17 12:33:00
108124,79,44,1,111.19,completed,2026-07-12 14:08:00
108125,16,6,3,480.06,completed,2026-07-21 16:40:00
108126,85,49,1,346.69,completed,2026-07-20 06:22:00
108127,158,13,1,195.56,completed,2026-07-06 05:26:00
108128,99,15,1,164.29,completed,2026-08-07 22:56:00
108129,52,21,4,1681.68,completed,2026-07-18 15:55:00
108130,3,10,5,1468.2,completed,2026-08-09 13:11:00
108131,7,28,4,986.6,completed,2026-08-08 18:28:00
108132,99,45,5,1938.3,completed,2026-07-26 15:09:00
108133,184,39,3,1444.89,completed,2026-07-10 05:38:00
108134,204,31,1,17.88,completed,2026-07-24 09:49:00
108135,119,12,2,704.36,cancelled,2026-07-07 11:21:00
108136,134,20,3,76.2,completed,2026-08-02 09:29:00
108137,132,39,5,2230.8,completed,2026-07-31 15:39:00
108138,197,4,1,420.21,completed,2026-07-17 23:10:00
108139,128,22,4,980.12,completed,2026-07-18 01:04:00
108140,151,42,3,1213.47,completed,2026-07-02 00:46:00
108141,29,45,5,1016.5,completed,2026-07-13 11:33:00
108142,203,10,5,2342.6,pending,2026-08-05 20:03:00
108143,42,23,5,858.5,cancelled,2026-07-24 02:33:00
108144,28,44,5,483.9,completed,2026-08-04 12:40:00
108145,179,5,4,1298.24,completed,2026-07-14 09:55:00
108146,128,29,2,45.9,cancelled,2026-07-10 18:07:00
108147,186,4,4,630.4,completed,2026-07-12 07:43:00
108148,72,45,2,172.38,completed,2026-07-20 02:48:00
108149,197,1,1,166.78,completed,2026-07-11 20:36:00
108150,43,8,5,2262.4,completed,2026-08-01 03:00:00
108151,75,15,2,774.36,completed,2026-08-01 04:16:00
108152,63,27,4,1713.88,completed,2026-08-02 01:03:00
108153,13,43,5,726.8,completed,2026-08-08 13:06:00
108154,52,28,3,1393.92,completed,2026-07-23 20:28:00
108155,94,19,4,1947.44,pending,2026-08-03 21:10:00
108156,92,47,5,1592.85,pending,2026-07-31 16:16:00
108157,135,12,2,505.04,completed,2026-07-10 01:20:00
108158,127,48,4,1141.8,cancelled,2026-07-18 17:32:00
108159,209,38,3,656.64,completed,2026-07-03 08:14:00
108160,141,44,1,278.92,completed,2026-07-06 12:49:00
108161,79,29,4,1275.48,cancelled,2026-08-09 21:42:00
108162,176,39,1,175.6,completed,2026-07-28 06:02:00
108163,30,48,1,61.43,completed,2026-07-17 07:43:00
108164,175,22,5,369.95,cancelled,2026-07-04 17:51:00
108165,87,48,5,85.45,completed,2026-07-08 13:45:00
108166,131,1,5,328.7,completed,2026-07-12 01:51:00
108167,179,47,2,220.08,pending,2026-07-08 18:42:00
108168,200,39,3,828.57,completed,2026-07-24 17:45:00
108169,182,34,5,1543.85,completed,2026-07-27 03:40:00
108170,83,43,5,2023.9,completed,2026-07-30 14:45:00
108171,147,17,1,295.19,cancelled,2026-07-28 06:34:00
108172,38,8,4,812.48,completed,2026-07-08 03:48:00
108173,180,1,3,467.43,completed,2026-07-18 08:13:00
108174,57,19,5,1107.7,completed,2026-07-01 03:26:00
108175,15,18,3,317.31,completed,2026-07-05 11:11:00
108176,135,50,2,321.28,cancelled,2026-07-30 01:50:00
108177,85,36,1,407.51,completed,2026-07-09 07:45:00
108178,144,12,1,452.16,completed,2026-07-26 10:39:00
108179,192,3,1,262.6,completed,2026-07-26 00:52:00
108180,175,29,1,395.23,cancelled,2026-08-07 00:33:00
108181,108,8,4,1374.16,completed,2026-07-12 23:23:00
108182,142,2,5,1579.55,completed,2026-07-27 07:39:00
108183,46,23,5,1660.7,completed,2026-08-08 02:00:00
108184,72,9,2,308.0,completed,2026-07-23 13:37:00
108185,43,14,5,379.5,completed,2026-08-10 07:04:00
108186,115,12,1,294.1,completed,2026-07-05 09:19:00
108187,45,5,3,411.45,completed,2026-08-02 13:05:00
108188,148,28,2,287.48,completed,2026-07-07 08:31:00
108189,46,33,5,2191.95,completed,2026-07-23 18:44:00
108190,201,41,2,930.5,cancelled,2026-07-07 12:10:00
108191,58,48,1,290.83,completed,2026-08-03 07:33:00
108192,184,44,1,293.8,cancelled,2026-08-07 21:08:00
108193,134,49,5,1001.6,pending,2026-07-04 10:33:00
108194,80,9,3,254.22,completed,2026-07-10 22:44:00
108195,104,10,2,359.16,completed,2026-07-31 14:57:00
108196,2,9,1,441.96,completed,2026-07-30 04:09:00
108197,13,39,3,783.51,completed,2026-07-12 05:50:00
108198,109,25,4,1558.8,completed,2026-08-05 02:58:00
108199,93,14,3,1142.19,completed,2026-07-12 14:20:00
108200,123,41,4,1531.4,cancelled,2026-07-19 18:49:00
108201,90,32,4,1504.0,completed,2026-07-15 22:21:00
108202,95,24,2,696.3,completed,2026-07-28 23:43:00
108203,192,26,2,36.7,cancelled,2026-07-27 16:36:00
108204,132,2,1,103.32,completed,2026-07-23 13:16:00
108205,202,50,1,112.43,completed,2026-08-03 00:55:00
108206,120,42,1,208.69,completed,2026-07-03 18:34:00
108207,193,22,3,516.57,completed,2026-07-23 21:29:00
108208,204,39,3,1302.78,completed,2026-07-04 22:33:00
108209,46,47,2,40.36,completed,2026-07-27 00:37:00
108210,98,28,4,1738.16,completed,2026-08-01 19:33:00
108211,114,34,2,247.22,completed,2026-07-28 14:16:00
108212,150,49,5,712.65,completed,2026-07-12 18:34:00
108213,47,22,4,395.32,cancelled,2026-07-13 01:26:00
108214,77,39,2,167.42,completed,2026-07-29 12:12:00
108215,177,25,1,7.41,completed,2026-07-19 08:35:00
108216,30,25,2,41.92,completed,2026-07-15 11:31:00
108217,94,1,2,221.78,pending,2026-08-03 19:33:00
108218,196,35,3,557.82,pending,2026-07-14 19:15:00
108219,208,49,4,1528.76,cancelled,2026-07-15 06:40:00
108220,103,7,2,632.74,cancelled,2026-07-15 22:47:00
108221,101,38,2,834.04,completed,2026-08-01 06:53:00
108222,131,10,3,798.6,completed,2026-07-06 11:27:00
108223,28,11,1,178.54,completed,2026-07-06 14:56:00
108224,84,16,5,216.25,completed,2026-07-29 05:37:00
108225,198,30,4,909.84,completed,2026-08-05 16:02:00
108226,155,50,2,811.4,pending,2026-07-15 03:59:00
108227,54,36,3,744.6,completed,2026-07-27 13:19:00
108228,54,48,3,246.21,completed,2026-07-21 11:56:00
108229,14,8,2,161.78,completed,2026-08-01 12:05:00
108230,34,42,5,2355.9,completed,2026-07-14 01:23:00
108231,170,16,2,47.12,completed,2026-08-05 23:41:00
108232,114,8,5,754.6,pending,2026-08-10 14:54:00
108233,154,9,3,353.34,completed,2026-07-01 18:27:00
108234,48,16,5,837.5,pending,2026-08-08 00:07:00
108235,130,49,1,369.77,completed,2026-07-12 05:36:00
108236,142,36,4,507.92,completed,2026-07-24 11:44:00
108237,178,25,1,158.52,completed,2026-07-02 13:42:00
108238,9,8,3,379.47,completed,2026-07-12 22:49:00
108239,126,19,5,2278.6,completed,2026-07-04 05:16:00
108240,5,18,4,294.04,cancelled,2026-07-17 14:50:00
108241,160,45,3,538.56,completed,2026-08-08 02:28:00
108242,209,30,2,267.2,completed,2026-07-01 07:27:00
108243,31,37,2,955.88,cancelled,2026-07-24 08:10:00
108244,136,49,2,985.46,completed,2026-08-06 07:22:00
108245,159,48,5,1699.0,completed,2026-07-28 18:30:00
108246,132,17,3,346.68,completed,2026-07-18 14:26:00
108247,167,32,4,688.16,completed,2026-07-21 02:25:00
108248,84,43,5,1823.5,completed,2026-07-12 23:02:00
108249,57,34,1,464.13,completed,2026-07-18 15:48:00
108250,23,35,1,493.75,completed,2026-08-02 23:43:00
108251,15,29,3,1227.15,completed,2026-07-13 11:45:00
108252,15,36,4,839.12,cancelled,2026-08-04 04:06:00
108253,19,9,1,476.5,completed,2026-07-28 04:28:00
108254,17,37,2,333.4,completed,2026-07-09 05:20:00
108255,96,10,5,1148.95,pending,2026-08-07 15:06:00
108256,164,40,1,18.14,completed,2026-07-01 03:30:00
108257,122,50,5,986.4,cancelled,2026-07-10 02:48:00
108258,114,1,3,753.24,completed,2026-07-17 22:43:00
108259,82,34,4,1954.52,completed,2026-07-16 05:23:00
108260,52,31,1,404.85,pending,2026-07-23 19:49:00
108261,81,19,5,65.7,completed,2026-08-02 01:53:00
108262,202,49,2,480.42,completed,2026-07-15 21:29:00
108263,107,3,4,404.52,completed,2026-07-11 11:10:00
108264,155,32,1,273.72,completed,2026-07-26 04:42:00
108265,201,27,2,354.94,completed,2026-07-29 02:49:00
108266,149,19,3,173.13,completed,2026-07-21 03:28:00
108267,193,9,5,1075.7,pending,2026-08-06 02:21:00
108268,129,25,5,531.25,completed,2026-07-17 07:55:00
108269,206,24,1,264.83,completed,2026-08-07 15:25:00
108270,110,24,5,1205.8,completed,2026-07-23 11:36:00
108271,188,34,5,1931.0,completed,2026-07-09 19:16:00
108272,46,22,3,1363.41,completed,2026-07-22 19:07:00
108273,206,27,3,116.34,completed,2026-08-08 03:12:00
108274,82,47,2,102.36,completed,2026-07-05 15:14:00
108275,32,27,3,187.86,cancelled,2026-07-14 19:01:00
108276,12,6,2,738.7,completed,2026-08-02 20:09:00
108277,12,38,3,221.97,completed,2026-07-28 02:03:00
108278,1,27,1,262.7,completed,2026-07-01 12:25:00
108279,110,44,2,338.34,completed,2026-07-10 18:04:00
108280,115,35,2,776.12,completed,2026-08-06 04:02:00
108281,150,24,3,1355.04,completed,2026-08-03 12:57:00
108282,71,12,5,1994.35,completed,2026-08-06 05:27:00
108283,111,49,1,123.9,completed,2026-07-15 01:15:00
108284,118,4,4,210.44,pending,2026-07-19 11:53:00
108285,109,44,5,1000.15,completed,2026-07-26 11:58:00
108286,79,46,1,250.1,completed,2026-08-03 01:51:00
108287,25,9,1,155.15,completed,2026-07-28 17:05:00
108288,72,35,4,140.28,completed,2026-07-09 20:08:00
108289,122,20,3,501.09,completed,2026-07-14 23:26:00
108290,23,23,1,499.72,cancelled,2026-07-16 12:27:00
108291,21,3,4,82.16,completed,2026-07-25 17:09:00
108292,202,11,5,,cancelled,2026-07-27 04:22:00
108293,162,48,2,950.1,completed,2026-07-25 09:39:00
108294,165,44,5,1379.95,completed,2026-07-18 09:44:00
108295,114,18,3,,pending,2026-07-06 19:53:00
108296,111,33,1,370.09,pending,2026-07-24 17:42:00
108297,205,48,5,2294.7,completed,2026-07-19 14:19:00
108298,89,12,4,704.0,completed,2026-07-09 09:27:00
108299,32,23,4,79.84,completed,2026-07-25 02:10:00
108300,158,38,5,1652.85,completed,2026-07-30 06:55:00
108301,177,2,1,422.19,completed,2026-08-08 17:12:00
108302,31,24,1,62.49,cancelled,2026-07-06 02:54:00
108303,29,50,3,1007.91,completed,2026-07-18 15:48:00
108304,175,26,4,1574.4,cancelled,2026-07-03 21:48:00
108305,89,38,3,69.9,pending,2026-08-03 19:17:00
108306,136,33,2,376.04,completed,2026-07-16 03:19:00
108307,124,47,5,1687.95,completed,2026-07-08 04:22:00
108308,188,15,3,650.43,cancelled,2026-07-16 14:43:00
108309,16,5,1,263.63,cancelled,2026-08-03 15:54:00
108310,37,20,5,2085.8,completed,2026-08-09 01:23:00
108311,42,6,1,333.02,completed,2026-07-13 14:26:00
108312,105,38,3,1235.07,completed,2026-07-25 23:00:00
108313,57,24,1,79.66,completed,2026-07-18 12:50:00
108314,10,11,1,435.07,completed,2026-07-22 12:27:00
108315,110,26,1,375.91,completed,2026-08-06 20:24:00
108316,132,16,1,296.05,pending,2026-07-18 12:49:00
108317,10,22,3,592.11,completed,2026-07-24 05:35:00
108318,173,37,5,1771.2,pending,2026-07-27 12:46:00
108319,131,23,1,121.71,cancelled,2026-08-05 04:04:00
108320,45,3,5,748.6,completed,2026-07-02 03:13:00
108321,160,22,3,183.69,completed,2026-07-07 23:44:00
108322,120,10,1,200.34,completed,2026-07-17 10:02:00
108323,5,48,1,254.38,completed,2026-07-17 21:19:00
108324,182,11,2,21.68,completed,2026-07-20 18:15:00
108325,180,9,4,809.72,cancelled,2026-07-20 07:58:00
108326,16,49,5,984.7,completed,2026-07-12 09:36:00
108327,107,47,2,547.14,completed,2026-07-20 09:59:00
108328,13,28,2,330.56,completed,2026-07-14 17:01:00
108329,196,27,1,416.86,completed,2026-07-16 17:39:00
108330,69,6,2,695.28,completed,2026-07-31 09:46:00
108331,5,48,5,1274.45,completed,2026-07-25 18:16:00
108332,18,41,3,1385.1,completed,2026-08-03 18:02:00
108333,80,2,1,165.51,completed,2026-07-25 21:00:00
108334,48,36,2,629.88,completed,2026-07-29 06:52:00
108335,91,41,4,1976.2,cancelled,2026-07-14 22:57:00
108336,4,9,1,218.77,completed,2026-07-13 04:52:00
108337,120,5,1,48.14,completed,2026-07-01 22:35:00
108338,75,9,5,,cancelled,2026-07-11 18:43:00
108339,34,41,2,218.68,pending,2026-08-03 22:00:00
108340,58,35,2,697.48,completed,2026-07-29 13:16:00
108341,17,2,5,193.0,completed,2026-08-08 10:46:00
108342,107,46,4,231.96,completed,2026-08-05 03:35:00
108343,34,11,3,425.85,completed,2026-07-22 23:23:00
108344,142,34,4,838.24,completed,2026-08-02 08:16:00
108345,129,20,3,1043.25,cancelled,2026-07-17 17:17:00
108346,162,27,4,1453.08,completed,2026-07-30 21:10:00
108347,11,32,2,946.58,completed,2026-07-14 02:56:00
108348,172,21,4,1092.52,completed,2026-07-01 08:33:00
108349,29,33,3,698.85,completed,2026-07-02 13:04:00
108350,154,14,4,714.24,cancelled,2026-07-07 11:25:00
108351,86,10,1,218.36,completed,2026-07-09 06:13:00
108352,106,46,5,2238.65,completed,2026-08-02 08:03:00
108353,31,2,3,50.97,completed,2026-07-24 03:52:00
108354,118,46,2,42.84,pending,2026-08-01 16:18:00
108355,77,20,1,395.14,completed,2026-07-09 10:28:00
108356,69,1,1,409.35,completed,2026-07-21 20:58:00
108357,92,32,5,800.35,completed,2026-07-13 11:09:00
108358,116,43,5,2365.2,completed,2026-07-03 00:53:00
108359,198,35,3,771.48,completed,2026-07-16 06:40:00
108360,158,14,3,785.67,completed,2026-07-14 19:38:00
108361,152,6,1,108.9,cancelled,2026-07-02 19:52:00
108362,83,21,4,684.4,completed,2026-07-26 02:20:00
108363,69,38,3,405.93,completed,2026-07-11 16:41:00
108364,126,37,3,850.77,completed,2026-07-14 18:58:00
108365,6,43,1,90.95,completed,2026-07-29 06:41:00
108366,33,50,4,509.56,completed,2026-07-29 01:04:00
108367,182,5,5,1938.65,completed,2026-08-09 18:42:00
108368,177,14,5,773.25,completed,2026-07-16 19:48:00
108369,201,9,1,341.22,completed,2026-07-30 18:10:00
108370,122,27,4,1853.64,completed,2026-07-21 00:53:00
108371,50,27,2,135.1,completed,2026-07-20 19:40:00
108372,49,6,5,631.55,completed,2026-07-20 12:41:00
108373,66,5,1,44.34,cancelled,2026-07-06 17:12:00
108374,19,42,2,965.92,cancelled,2026-07-20 21:25:00
108375,8,17,1,335.93,completed,2026-08-03 12:16:00
108376,178,25,3,1324.77,cancelled,2026-07-22 12:02:00
108377,91,18,3,352.59,completed,2026-07-18 13:46:00
108378,149,6,5,1897.35,cancelled,2026-07-22 15:13:00
108379,27,27,3,880.65,cancelled,2026-08-03 16:49:00
108380,26,47,5,198.9,completed,2026-07-21 04:46:00
108381,48,44,1,418.96,completed,2026-08-07 19:14:00
108382,49,42,2,950.48,completed,2026-07-18 19:10:00
108383,94,50,1,323.22,completed,2026-07-17 16:17:00
108384,21,15,2,898.44,pending,2026-07-06 20:31:00
108385,62,24,3,872.73,pending,2026-08-10 02:20:00
108386,92,20,2,326.66,completed,2026-08-04 19:17:00
108387,206,15,5,1631.05,completed,2026-07-17 09:26:00
108388,121,34,3,66.63,completed,2026-07-03 23:18:00
108389,147,32,1,457.86,completed,2026-07-28 16:43:00
108390,81,7,2,836.28,completed,2026-08-07 05:58:00
108391,73,13,2,690.36,completed,2026-08-02 12:37:00
108392,12,15,3,1089.84,completed,2026-07-31 20:11:00
108393,46,34,1,327.26,cancelled,2026-07-19 04:04:00
108394,168,34,2,813.44,completed,2026-07-26 18:49:00
108395,108,9,3,241.53,cancelled,2026-07-28 06:50:00
108396,121,28,3,1408.86,completed,2026-08-01 12:30:00
108397,57,3,4,571.48,cancelled,2026-07-28 13:24:00
108398,86,20,4,1201.96,completed,2026-07-30 21:38:00
108399,84,8,5,2142.1,completed,2026-07-17 09:38:00
108400,25,24,1,172.06,cancelled,2026-08-07 14:07:00
108401,26,6,2,414.32,completed,2026-07-14 05:59:00
108402,57,30,2,,pending,2026-07-27 11:45:00
108403,124,13,4,1028.08,completed,2026-07-23 01:19:00
108404,22,50,1,116.9,pending,2026-07-16 03:26:00
108405,156,17,5,1780.05,completed,2026-08-08 18:24:00
108406,149,23,5,1524.2,completed,2026-07-29 19:55:00
108407,40,18,4,1377.92,completed,2026-08-10 07:59:00
108408,169,38,1,340.3,completed,2026-07-16 23:35:00
108409,122,24,4,1272.24,completed,2026-07-21 02:28:00
108410,3,21,4,940.68,completed,2026-08-05 08:48:00
108411,115,42,5,1337.7,completed,2026-08-06 01:56:00
108412,138,35,5,1652.2,cancelled,2026-07-06 02:18:00
108413,155,16,4,1665.24,completed,2026-07-21 15:28:00
108414,65,24,2,416.18,completed,2026-07-31 19:12:00
108415,198,32,5,1552.6,completed,2026-07-12 20:17:00
108416,123,50,4,1268.16,completed,2026-07-05 11:19:00
108417,178,29,4,1051.76,completed,2026-07-31 10:24:00
108418,121,27,5,1825.6,completed,2026-07-11 09:46:00
108419,68,41,2,860.0,cancelled,2026-07-21 12:08:00
108420,145,29,5,1159.2,completed,2026-08-10 18:39:00
108421,59,10,1,416.95,completed,2026-08-10 16:20:00
108422,96,34,1,,completed,2026-08-04 03:08:00
108423,97,24,1,28.75,completed,2026-08-08 07:59:00
108424,188,38,2,292.18,completed,2026-07-14 18:00:00
108425,95,19,4,1311.6,cancelled,2026-07-07 14:08:00
108426,207,22,3,537.96,completed,2026-08-02 08:59:00
108427,193,22,1,30.53,completed,2026-07-09 04:59:00
108428,187,25,1,300.98,completed,2026-07-29 20:57:00
108429,190,17,1,111.05,pending,2026-07-23 02:34:00
108430,193,10,2,406.8,completed,2026-07-11 16:30:00
108431,82,35,4,136.92,completed,2026-07-01 01:44:00
108432,51,39,4,1015.4,completed,2026-08-03 20:50:00
108433,87,15,4,923.64,completed,2026-07-03 00:51:00
108434,157,44,3,1073.49,completed,2026-07-20 18:46:00
108435,28,29,2,654.18,cancelled,2026-07-07 00:49:00
108436,161,49,3,228.75,completed,2026-07-15 03:55:00
108437,149,41,4,1332.64,completed,2026-07-20 19:17:00
108438,24,8,4,1997.12,completed,2026-07-02 15:04:00
108439,98,2,5,2165.15,cancelled,2026-07-03 08:13:00
108440,94,49,2,211.38,cancelled,2026-08-10 20:05:00
108441,170,23,3,765.27,completed,2026-07-15 20:50:00
108442,168,36,1,41.87,cancelled,2026-07-17 08:42:00
108443,129,25,2,295.32,completed,2026-07-10 10:19:00
108444,162,40,4,166.84,completed,2026-07-19 14:41:00
108445,76,40,2,968.86,completed,2026-07-05 04:30:00
108446,209,39,3,1460.43,completed,2026-07-14 19:01:00
108447,134,3,3,823.68,completed,2026-07-09 11:06:00
108448,19,44,4,,completed,2026-07-17 17:22:00
108449,7,5,4,1618.24,completed,2026-08-03 11:57:00
108450,186,14,1,438.15,completed,2026-08-07 06:18:00
108451,160,38,5,1524.55,completed,2026-07-14 12:11:00
108452,119,13,3,942.03,completed,2026-07-17 09:23:00
108453,122,19,5,1573.05,completed,2026-08-05 21:48:00
108454,209,12,1,334.0,completed,2026-08-04 07:59:00
108455,110,41,1,442.7,completed,2026-07-07 23:27:00
108456,95,2,5,1467.05,completed,2026-08-07 23:44:00
108457,36,18,5,152.95,completed,2026-07-24 18:41:00
108458,133,18,3,578.07,completed,2026-07-07 08:46:00
108459,11,47,1,,completed,2026-07-24 08:43:00
108460,3,44,2,967.68,completed,2026-07-10 06:40:00
108461,24,42,2,,cancelled,2026-07-27 12:28:00
108462,195,45,4,1951.44,cancelled,2026-07-26 00:05:00
108463,206,30,5,2428.35,completed,2026-08-03 02:26:00
108464,15,11,2,741.74,cancelled,2026-08-05 13:43:00
108465,161,50,2,632.18,completed,2026-07-07 00:38:00
108466,201,23,5,1017.5,pending,2026-07-11 01:04:00
108467,64,23,2,785.98,completed,2026-07-08 11:56:00
108468,205,34,2,431.98,pending,2026-07-14 17:30:00
108469,85,40,2,62.4,completed,2026-08-06 13:27:00
108470,11,14,4,1427.24,completed,2026-07-07 10:51:00
108471,151,46,5,2143.4,cancelled,2026-08-02 03:54:00
108472,156,46,3,1288.56,completed,2026-07-22 00:47:00
108473,90,8,4,155.56,completed,2026-08-08 20:33:00
108474,117,34,3,546.3,completed,2026-08-03 06:35:00
108475,106,10,2,672.32,pending,2026-08-08 10:04:00
108476,30,30,3,511.41,cancelled,2026-07-16 11:47:00
108477,105,14,3,84.33,completed,2026-07-25 01:20:00
108478,204,29,3,62.49,completed,2026-07-21 01:59:00
108479,56,17,4,1189.56,completed,2026-07-08 02:47:00
108480,89,31,4,342.04,completed,2026-07-22 01:05:00
108481,110,7,2,572.48,completed,2026-07-07 11:33:00
108482,19,2,3,274.23,completed,2026-07-08 15:17:00
108483,184,18,1,173.86,completed,2026-07-04 01:10:00
108484,157,3,3,1031.16,completed,2026-07-04 06:22:00
108485,102,27,5,1637.0,completed,2026-07-29 16:57:00
108486,159,11,4,133.04,completed,2026-07-11 00:40:00
108487,160,43,3,256.05,cancelled,2026-07-05 17:28:00
108488,45,2,2,247.7,completed,2026-07-10 21:34:00
108489,118,13,1,402.8,cancelled,2026-07-12 23:21:00
108490,55,9,4,1669.64,completed,2026-07-04 01:22:00
108491,2,31,2,184.78,completed,2026-07-24 14:18:00
108492,32,35,3,47.31,completed,2026-07-16 10:02:00
108493,74,26,1,474.41,cancelled,2026-07-13 18:05:00
108494,134,44,4,212.2,completed,2026-07-06 07:48:00
108495,140,46,1,460.82,cancelled,2026-07-10 22:16:00
108496,106,40,1,298.12,completed,2026-07-28 09:37:00
108497,15,11,4,1980.8,completed,2026-07-17 13:12:00
108498,124,31,1,360.22,completed,2026-07-26 19:44:00
108499,183,46,1,344.92,completed,2026-07-02 12:21:00
108500,152,21,4,638.84,pending,2026-07-27 05:06:00
108501,101,21,2,801.66,completed,2026-07-20 03:57:00
108502,67,16,1,422.49,pending,2026-08-05 06:21:00
108503,58,34,5,927.6,completed,2026-08-07 23:44:00
108504,50,37,5,1943.9,cancelled,2026-07-04 20:49:00
108505,21,12,5,735.2,completed,2026-08-10 16:04:00
108506,66,20,2,686.92,completed,2026-07-07 09:53:00
108507,174,27,4,995.52,pending,2026-08-07 15:19:00
108508,61,43,3,50.07,completed,2026-08-03 01:19:00
108509,101,1,1,385.18,completed,2026-07-21 11:06:00
108510,63,29,3,974.4,completed,2026-07-15 06:05:00
108511,131,31,4,1233.56,completed,2026-07-31 08:53:00
108512,179,42,2,525.02,completed,2026-07-25 12:21:00
108513,88,40,5,2183.4,completed,2026-08-07 03:53:00
108514,185,35,3,1441.08,completed,2026-07-20 08:30:00
108515,151,18,5,1710.95,completed,2026-08-02 23:41:00
108516,176,7,2,356.42,completed,2026-07-18 11:51:00
108517,41,14,1,389.69,completed,2026-08-09 23:49:00
108518,25,2,5,763.7,completed,2026-08-01 18:35:00
108519,96,16,1,498.57,cancelled,2026-07-20 19:08:00
108520,71,39,1,426.42,pending,2026-07-30 17:38:00
108521,16,38,1,374.47,cancelled,2026-07-17 04:40:00
108522,13,42,3,509.19,completed,2026-07-29 17:09:00
108523,103,43,3,382.02,cancelled,2026-07-18 09:35:00
108524,74,34,3,878.58,completed,2026-08-08 20:01:00
108525,42,43,4,1082.84,pending,2026-08-08 20:51:00
108526,196,46,3,1395.48,cancelled,2026-07-15 03:20:00
108527,46,22,1,305.98,completed,2026-07-23 08:32:00
108528,63,35,3,545.13,completed,2026-07-13 09:57:00
108529,111,18,5,414.5,completed,2026-07-26 06:09:00
108530,10,49,4,731.52,completed,2026-07-14 18:15:00
108531,107,10,2,556.78,completed,2026-08-04 17:01:00
108532,129,16,2,524.8,completed,2026-07-22 10:54:00
108533,94,17,5,2442.75,completed,2026-07-12 14:09:00
108534,136,47,3,806.25,completed,2026-07-02 03:31:00
108535,3,43,1,356.0,completed,2026-07-11 14:45:00
108536,37,35,5,1691.95,cancelled,2026-08-10 17:36:00
108537,160,20,3,389.1,completed,2026-07-31 20:56:00
108538,145,9,4,1617.08,completed,2026-07-02 16:56:00
108539,167,43,2,830.84,completed,2026-07-19 22:29:00
108540,160,33,4,1175.88,completed,2026-07-11 09:30:00
108541,80,38,3,171.69,completed,2026-08-01 14:52:00
108542,203,12,4,1664.2,cancelled,2026-07-10 03:01:00
108543,145,45,5,1679.45,completed,2026-08-06 23:09:00
108544,202,17,2,496.34,cancelled,2026-07-03 23:10:00
108545,32,1,4,1204.2,cancelled,2026-07-25 12:59:00
108546,28,18,5,833.8,completed,2026-08-08 04:05:00
108547,85,7,4,1607.68,pending,2026-07-29 01:55:00
108548,148,25,4,511.28,completed,2026-07-14 07:28:00
108549,44,33,1,412.04,cancelled,2026-07-09 18:42:00
108550,204,4,2,217.68,completed,2026-07-02 22:13:00
108551,176,2,3,1343.13,completed,2026-07-09 04:47:00
108552,90,31,2,682.62,completed,2026-07-11 03:45:00
108553,207,40,5,1846.8,completed,2026-07-20 19:56:00
108554,202,36,1,421.6,completed,2026-08-04 22:11:00
108555,94,28,2,880.94,completed,2026-07-16 08:34:00
108556,8,3,4,318.8,pending,2026-07-17 15:24:00
108557,157,47,4,413.04,pending,2026-07-27 05:05:00
108558,119,2,2,275.88,completed,2026-07-07 23:22:00
108559,81,17,1,164.45,completed,2026-08-10 17:00:00
